_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,5112354a-fbfb-c87a-c8d6-565d3d7e3b1c,1,5112354a-fbfb-c87a-c8d6-565d3d7e3b1c,RG-0000000210,2015-12-01 06:26:41,2016-02-03 09:43:53,,,"A recently constructed third floor 4 bedroom builder flat with 4 bathrooms,4 balconies and a well maintained personal terrace garden is available for rent in Anand Niketan.This property is best suited for diplomat/foreigner.Also included are ACs, fridge,curtains,cupboards, microwave, water purifier,gas stove, lift, reserved parking,piped gas, 24h security and power backup. It comes with a servants room with attached bathroom. ",,0,No,pending,2016-01-08,pending,2200,INR,pending,36,Anand Niketan,28.578814,77.16424,12,10000,4,4,0,3465,2016-02-3,builder_floor,0,,200000,400000,,approved,,4bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Semi Furnished, 4BHK,2200 Sq.Ft,Third Floor, Builder Flat Available for Rent in Anand Niketan",sqft,3rd,bank_lease company_lease embassy_lease,for_bank for_diplomat foreigner_employees,"1) Well maintained personnal garden
 on terrace 

2) To be vaccated by foreigner 
on 16/12/2015

3) Constructed by SALCON BUILDERRS",0,0,marble,110021,Any,monthly,
rgproperties,listings,a611067d-d695-e3e5-c0f7-568cdfaa559e,1,a611067d-d695-e3e5-c0f7-568cdfaa559e,RG-0000000735,2016-01-06 09:34:17,2016-02-03 09:43:55,,,"Recently constructed, First floor with lift, 4 bedroom builder flat with 6 bathrooms and 4 balconies is available for rent in Anand Niketan. This semi furnished property includes microwve, ACs,  gas stove, cupboards, geysers, gas pipeline, 24hr security, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-09,pending,2800,INR,pending,24,,28.574402,77.163332,12,15000,4,6,0,9000,2016-02-3,builder_floor,0,,365000,950000,,approved,,4bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Recently Constructed, Well Maintained, 4BHK, 2800 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in Anand Niketan.",sqft,1st,any,,1) Four Bedrooms with attach Bathrooms and Two rooms extra 2) Unfurnished Floor With 9 Acs and Full power backup,1,1,marble wooden,110021,Any,monthly,No
rgproperties,listings,44f4695f-5854-4fc1-b3c8-56925106a3b4,1,44f4695f-5854-4fc1-b3c8-56925106a3b4,RG-0000000796,2016-01-10 12:43:21,2016-02-03 09:43:58,,,"Recently constructed, First floor, 2 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Anand Niketan. This fully furnished property includes bed, TV, AC, fridge, cupboards, sofa, dining table, water purifier, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-11,pending,1400,INR,pending,24,,28.581412,77.164447,12,0,2,3,0,2250,2016-02-3,builder_floor,0,,90000,180000,,approved,,2bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,," Recently Constructed, Well Maintained, 2BHK, 1400 Sq.Ft, First Floor, Builder Flat, Available for Rent in Anand Niketan.",sqft,1st,any,,1) Two Bedrooms Attach Bathrooms 2) Fullyfurnished Floor with 2 Acs 3) Without Power Backup,1,1,marble,110021,Any,NA,No
rgproperties,listings,5688ff0c-9597-be54-7176-56910d42d82c,1,5688ff0c-9597-be54-7176-56910d42d82c,RG-0000000785,2016-01-09 13:40:35,2016-02-03 09:43:53,,,"Recently constructed, First floor, 4 bedroom builder flat with lift, 4 bathrooms and 3 balconies is available for rent in Anand Niketan. This property includes ACs, inverter,curtains, cupboards,gas stove,geysers, piped gas, power backup, 24 h security and reserved parking. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-07,pending,2000,INR,pending,24,,28.57424,77.162815,12,2000,3,4,0,3600,2016-02-3,builder_floor,0,,150000,300000,,approved,,4bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"Semi Furnished 4BHK, 2000 Sq.Ft, First Floor, Builder Flat with Lift, Available for Rent in Anand Niketan.",sqft,1st,any,,1) Four Bed Rooms with Four Bath Rooms 2) Semi furnished Property 3) With 5 ACs installed,1,1,marble,110021,Any,NA,No
rgproperties,listings,b8799613-a6b9-2c2d-36ea-568f7a5017a8,1,b8799613-a6b9-2c2d-36ea-568f7a5017a8,RG-0000000762,2016-01-08 09:00:47,2016-02-03 09:43:54,,,"A second floor, 3 bedroom builder flat with lift 4 bathrooms,1 balcony is available for rent in Anand Niketan. This property includes beds,Acs, fridge, washing machine,curtains,cupboards,sofa,dining table, microwave,water purifier,gas stove, geysers, reserved parking, piped gas,24 h security and power backup.It comes with a servants room with attached bathroom. ",,0,Yes,pending,2016-01-08,pending,2200,INR,pending,24,,28.578277,77.16379,12,15000,1,4,0,3420,2016-02-3,builder_floor,0,,250000,500000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained 3BHK, 2200 Sq.Ft,Second Floor Builder Flat with Lift, Available for Rent in Anand Niketan.",sqft,2nd,any,,"1) Three Bed Rooms attach bath rooms plus One extra Bath Room 2) Furnished Property 3) With 6 ACs, Power Backup",1,1,marble,110021,Any,monthly,No
rgproperties,listings,1e59e1b8-3bc2-a0aa-50d4-569caf18cb13,1,1e59e1b8-3bc2-a0aa-50d4-569caf18cb13,RG-0000000879,2016-01-18 09:24:17,2016-02-03 09:44:12,,,"First floor with lift, 3 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Defence Colony. This fully furnished property includes beds, TV, ACs, fridge, gas stove, cupboards, sofa, dining table, water purifier, geysers, gas pipeline, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-18,pending,2200,INR,pending,36,,28.574915,77.233541,12,0,1,3,0,2925,2016-02-3,builder_floor,0,,120000,240000,,approved,,3bhk,sqft,10_,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained, 3BHK, 2200 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in Defence Colony.",sqft,1st,any,,1) Three bedrooms attach bathrooms 2) Fullyfurnished Floor With 5 Acs 3) With Power Backup,1,1,marble wooden,110024,Any,NA,No
rgproperties,listings,345dd4f1-a73c-2bed-62b4-56a2207697af,1,345dd4f1-a73c-2bed-62b4-56a2207697af,RG-0000000914,2016-01-22 12:27:13,2016-02-03 09:44:11,,,"A second floor, 4 bedroom builder flat with lift,4 bathrooms and 2 balconies is available for rent in Greater Kailash- I. This property includes ACs,cupboards, gas stove, geysers, reserved parking, piped gas, 24 h security and power backup.It also includes a servants room with attached bathroom.",,0,No,pending,2016-01-17,pending,2000,INR,pending,36,,28.556716,77.233832,12,10000,2,4,0,2700,2016-02-3,builder_floor,0,,85000,170000,,approved,,4bhk,sqft,0_2,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Newly Constructed 4BHK, 2000 Sq.Ft, Second Floor, Builder Flat with Lift  Available for Rent in Greater Kailash- I.",sqft,2nd,any,,"1) Four Bedrooms Attach Bathrooms 2) Brand new unfurnished Floor With 5 Acs, With Power Backup",1,1,marble wooden,110048,Any,monthly,No
rgproperties,listings,2d57c24a-d2ec-6cb0-d006-56938ced8af0,1,2d57c24a-d2ec-6cb0-d006-56938ced8af0,RG-0000000804,2016-01-11 11:07:06,2016-02-03 09:43:59,,,"Recently constructed, First floor, 3 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Anand Niketan. This unfurnished property includes ACs, inverter, cupboards, microwave, gas stove, geysers, gas pipeline and ample parking space.",,0,Yes,pending,2016-01-11,pending,1500,INR,pending,36,,28.580784,77.165062,12,0,1,3,0,1800,2016-02-3,builder_floor,0,,70000,140000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,," Recently Constructed, Well Maintained, 3BHK, 1500 Sq.Ft, First Floor, Builder Flat, Available for Rent in Anand Niketan.",sqft,1st,any,,1) Three Bedrooms Attach Bathrooms 2) Unfurnished Floor with 5 Acs 3) Without Power Backup,0,0,marble wooden,110021,Any,NA,No
rgproperties,listings,96fe687d-6af0-1bf6-ec05-5694fad61319,1,96fe687d-6af0-1bf6-ec05-5694fad61319,RG-0000000816,2016-01-12 13:06:21,2016-02-03 09:44:03,,,"A second floor 2 bedroom builder flat (without drawing room) with  and 2 bathrooms and 2 balconies is available for rent in Noida. This property includes cupboards, ample parking .",,0,No,pending,2016-01-13,pending,700,INR,pending,24,,28.593188,77.33489,12,0,2,2,0,1008,2016-02-3,builder_floor,0,,10500,10500,,approved,,2bhk,sqft,5_10,Noida,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 2BHK, 700 Sq.Ft, Second Floor Builder Flat Available for Rent in Noida.",sqft,2nd,any,,"1) Two bed rooms  attach bath rooms 2) Unfurnished property 3) Without Drawing room 4) Without ACs, Power backup",0,0,marble,201301,Any,NA,
rgproperties,listings,201800ed-87e2-9ac5-5c5f-56961ee30a90,1,201800ed-87e2-9ac5-5c5f-56961ee30a90,RG-0000000820,2016-01-13 09:53:13,2016-02-03 09:44:04,,,"A first floor, 3 bedroom builder flat with lift,3 bathrooms and 2 balconies is available for rent in Defence Colony. This property includes ACs,cupboards,gas stove,geysers,piped gas and reserved parking .",,0,No,pending,2016-02-01,pending,1500,INR,pending,24,,28.577379,77.232228,12,1000,2,3,0,1953,2016-02-3,builder_floor,0,,110000,220000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained 3BHK, 1500 Sq.Ft, First Floor Builder Flat with Lift Available for Rent in Defence Colony.",sqft,1st,any,,1) Three Bed Rooms all with attach Three Bath Rooms 2) Unfurnished Property 3) With 5 ACs Installed,0,0,marble,110024,Any,monthly,No
rgproperties,listings,7fa5a044-71eb-f2e2-02ad-569b3d153181,1,7fa5a044-71eb-f2e2-02ad-569b3d153181,RG-0000000866,2016-01-17 07:05:23,2016-02-03 09:44:13,,,"A first floor 3BHK builder flat with 3 bathrooms and 3 balconies is available for rent in Sector 46,a posh colony in Noida. This property includes curtains, cupboards,geysers,reserved parking and  piped gas .This property also includes a servants room with attached bathroom.",,0,No,pending,2016-01-19,pending,1600,INR,pending,36,,28.551664,77.357765,12,0,3,3,0,2675,2016-02-3,builder_floor,0,,24000,48000,,approved,,3bhk,sqft,0_2,Noida,pending,24 Hours (Between 09:00 to 19:00),2,,"Newly Constructed 3BHK, 1600 Sq.Ft, First Floor, Builder Flat Available for Rent in Sector 46, Noida.",sqft,1st,any,,1) Three bed rooms attach bathrooms 2) Brand new Unfurnished property 3) Without Acs.and Power backup 4) Reserved parking at open space 5) Posh colony,1,1,marble,201301,Any,NA,No
rgproperties,listings,9db38bd4-7b29-27c4-f156-569cc5dae5a2,1,9db38bd4-7b29-27c4-f156-569cc5dae5a2,RG-0000000883,2016-01-18 11:00:50,2016-02-03 09:44:13,,,"A ground floor 3BHK builder flat with lift, 3 bathrooms and 2 balconies is available for rent in Greater Kailash Part 1. This property includes cupboards,geysers,reserved parking and 24 H security  .This property also includes a servants room with attached bathroom.",,0,No,pending,2016-01-19,pending,1500,INR,pending,24,,28.549052,77.240673,12,0,2,3,0,1872,2016-02-3,builder_floor,0,,70000,140000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Well Maintained 3BHK, 1500 Sq.Ft, Ground Floor, Builder Flat with Lift Available for Rent in Greater Kailash Part 1.",sqft,Ground,any,,1) Three bedrooms attach bathrooms 2) Unfurnished Floor 3) Without ACs and Power Backup,1,1,marble wooden,110048,Any,NA,No
rgproperties,listings,5a3e41ea-aef7-8a29-d1bb-56a3635fd03a,1,5a3e41ea-aef7-8a29-d1bb-56a3635fd03a,RG-0000000920,2016-01-23 11:25:29,2016-02-03 09:44:14,,,"A third floor 3BHK builder flat with lift, 3 bathrooms and 2 balconies is available for rent in Greater Kailash Part 1. This property includes cupboards,geysers,reserved parking and 24 H security  .This property also includes a servants room with attached bathroom.",,0,No,pending,2016-01-19,pending,1500,INR,pending,24,,28.549052,77.240673,12,0,2,3,0,1872,2016-02-3,builder_floor,0,,70000,140000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Well Maintained 3BHK, 1500 Sq.Ft, Third Floor, Builder Flat with Lift Available for Rent in Greater Kailash Part 1.",sqft,3rd,any,,1) Three bedrooms attach bathrooms 2) Unfurnished Floor 3) Without ACs and Power Backup,1,1,marble wooden,110048,Any,NA,No
rgproperties,listings,2fd8aa14-3602-9e9f-4067-569cec80b49b,1,2fd8aa14-3602-9e9f-4067-569cec80b49b,RG-0000000885,2016-01-18 13:47:40,2016-02-03 09:44:14,,,"A second floor 3BHK builder flat with lift, 3 bathrooms and 2 balconies is available for rent in Greater Kailash Part 1. This property includes cupboards,geysers,reserved parking and 24 H security .This property also includes a servants room with attached bathroom.",,0,Yes,pending,2016-01-19,pending,1500,INR,pending,36,,28.550372,77.242024,12,0,2,3,0,1872,2016-02-3,builder_floor,0,,60000,120000,,approved,,3bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Newly Constructed 3BHK, 1500 Sq.Ft, Second Floor, Builder Flat with Lift Available for Rent in Greater Kailash Part 1.",sqft,2nd,any,,1) Three bedrooms attach bathrooms 2) Unfurnished Floor 3) Without ACs and Power Backup,1,1,marble,110048,Any,NA,No
rgproperties,listings,46c880ef-b4f4-58d0-80f4-569df6a47535,1,46c880ef-b4f4-58d0-80f4-569df6a47535,RG-0000000889,2016-01-19 08:42:06,2016-02-03 09:44:16,,,"A Duplex (ground floor and basement) 3 bedroom builder flat with lift,4 bathrooms and 4 balconies is available for rent in Shanti Niketan. This property includes cupboards,microwave,gas stove, geysers, reserved parking & 24H security .This property also includes a servants room with attached bathroom.",,0,No,pending,2016-02-02,pending,4000,INR,pending,36,,28.578234,77.171213,12,0,4,4,0,3600,2016-02-3,builder_floor,0,,400000,800000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 3BHK, 4000 Sq.Ft, Duplex Builder Flat with Lift  Available for Rent in Shanti Niketan.",sqft,Duplex,any,,"1)Three Bed rooms attach bath rooms 
 2) Duplex (Ground+Basement) Unfurnished Property Drawing & Dining Separate with 8 Acs
 3) Without Power backup 
 4) Furniture can be provided",1,1,marble wooden,110021,Any,NA,No
rgproperties,listings,19db1a6e-9fb7-0292-625a-5698d709ada1,1,19db1a6e-9fb7-0292-625a-5698d709ada1,RG-0000000843,2016-01-15 11:26:14,2016-02-03 09:44:19,,,"Recently constructed, third floor with lift, 3 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Defence Colony. This unfurnished property includes ACs, water purifier, gas stove, cupboards, geysers, gas pipeline, 24hr security, power backup and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-06,pending,2000,INR,pending,24,,28.568141,77.229347,12,20000,1,3,0,2925,2016-02-3,builder_floor,0,,200000,400000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 3BHK, 2000 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in Defence Colony.",sqft,3rd,any,,1) Three Bed Rooms attach Bath Room 2) Unfurnished Property with 5 ACs 3) With Power Backup,1,1,marble,110024,Any,monthly,No
rgproperties,listings,168d6094-a178-4247-d3dc-566fd80c977c,1,168d6094-a178-4247-d3dc-566fd80c977c,RG-0000000453,2015-12-15 09:09:52,2016-02-01 08:28:26,,,"Well maintained, beautiful ground floor with large front balcony, 3 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in Green Park (main). This fully furnished property includes beds, TV, fridge, ACs, washing machine, sofa, dining table, microwave, water purifier, gas stove,  gas pipeline,  12hr security, power backup, cupboards, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-15,pending,2200,INR,pending,24,Green Park,28.555746,77.20444,12,12500,2,4,0,2925,2016-02-1,builder_floor,0,,125000,250000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK, 2200 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in Green Park (Main)",sqft,Ground,"^company_lease^,^embassy_lease^",^^,"1)Three bedrooms attach three bathrooms +one extra bathroom
 2) fully furnished beautiful floor
 3) Large front Balcony",1,1,"^marble^,^wooden^",110016,Any,monthly,no
rgproperties,listings,11cb4e37-d191-c3c2-00af-566024f51e50,1,11cb4e37-d191-c3c2-00af-566024f51e50,RG-0000000243,2015-12-03 11:16:37,2016-02-01 08:28:24,,,"A recently constructed third floor, 4 bedroom builder flat with 5 bathrooms 4 balconies is available for rent in New Friends Colony.This semi furnished apartment also includes ACs, cupboards,sofa,geysers, lift,reserved parking, 24h security and power backup.It comes with a servant room with attached bathroom.",,0,Yes,pending,2015-11-29,pending,2400,INR,pending,36,New Friends Colony,28.567343,77.275246,30,15000,4,5,0,4950,2016-02-1,builder_floor,0,,175000,525000,,approved,,4bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Semi Furnished, 4BHK,2400 Sq.Ft,Third Floor,Builder Flat Available for Rent in New Friends Colony",sqft,3rd,"^personal_lease^,^bank_lease^,^company_lease^",^^,"1) Rent & ,security non negotible 

2 ) Lockin period strictly for  30 months


3 ) Option for basement can be used for storage

4 ) Ground floor also available consisting of 4BHK",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,12830bed-af5d-edb6-36de-564042037d06,1,12830bed-af5d-edb6-36de-564042037d06,RG-0000000034,2015-11-09 06:50:22,2016-02-01 08:28:24,,,"A 3 BHK builder floor with 3 attached bathrooms and 4 balconies is available for rent in Defence Colony.  Apart from marble flooring, the flat is equipped with all amenities such as TV, AC, fridge, microwave, dishwasher and geysers. The first floor apartment is furnished with beds, sofa and dining table with 100% power backup. The ready to move in property is waiting for you.",,0,,pending,2015-11-09,pending,2000,INR,pending,24,Defence Colony,28.57058,77.23438,18,0,4,3,0,2925,2016-02-1,builder_floor,0,,200000,600000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,3BHK 2000 sq ft Fully Furnished Builder Floor Available for Rent in Defence Colony,sqft,1st,^any^,^^,Alternate Mobile No.9811035035 & 8826616663,1,1,^marble^,110024,Any,NA,no
rgproperties,listings,14f01920-d62a-3acc-c000-56741b7fbc50,1,14f01920-d62a-3acc-c000-56741b7fbc50,RG-0000000506,2015-12-18 14:44:54,2016-02-01 08:28:25,,,"Well Mainted, second floor, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes cupboards, geyser and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-18,pending,3000,INR,pending,24,New Friends Colony,28.568786,77.275431,12,0,2,4,0,4500,2016-02-1,builder_floor,0,,150000,300000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 4BHK, 3000 Sq.Ft, Second Floor, Builder Flat, Available for Rent in New Friends Colony.",sqft,2nd,^any^,^for_embassy^,"1) 4 Bed Rooms with attach
    4 Bath Rooms",1,1,^marble^,110025,Any,NA,no
rgproperties,listings,160c889f-f50a-1df4-2c96-567a39d6d0ee,1,160c889f-f50a-1df4-2c96-567a39d6d0ee,RG-0000000578,2015-12-23 06:06:29,2016-02-01 08:28:26,,,"Well Mainted, third floor with lift, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes cupboards, geyser, gas pipeline and reserved parking space.",,0,,pending,2015-12-18,pending,3000,INR,pending,24,Friends Colony,28.56727,77.260747,12,0,2,4,0,4500,2016-02-1,builder_floor,0,,130000,260000,,approved,,4bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Newly Constructed, Well Maintained, 4BHK, 3000 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in New Friends Colony.",sqft,3rd,^any^,^^,"1) 4 Bed Rooms with attach
    4 Bath Rooms 
",0,0,^marble^,110025,Any,,no
